timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-12-16T05:17:58+01:00,2025-12-16T05:37:25+01:00,2025-12-16,05:17:58,activity,WALKING,0.9681,52.0175894,8.5666859,52.0129946,8.5601208,680.4,1167,,
2025-12-16T05:37:25+01:00,2025-12-16T05:56:27+01:00,2025-12-16,05:37:25,activity,IN_TRAM,0.7075,52.0144248,8.5509831,52.0376055,8.4953914,4807.3,1142,,
2025-12-16T05:56:27+01:00,2025-12-16T10:39:22+01:00,2025-12-16,05:56:27,visit,VISIT,0.8361,52.0367238,8.4952413,52.0367238,8.4952413,0.0,16975,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-16T10:39:22+01:00,2025-12-16T12:04:25+01:00,2025-12-16,10:39:22,activity,WALKING,0.9574,52.0453630,8.4923156,52.0291431,8.5331773,7075.4,5103,,
2025-12-16T12:04:25+01:00,2025-12-16T12:11:24+01:00,2025-12-16,12:04:25,visit,VISIT,0.8983,52.0292564,8.5331972,52.0292564,8.5331972,0.0,419,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-16T12:11:24+01:00,2025-12-16T12:18:24+01:00,2025-12-16,12:11:24,activity,WALKING,0.8170,52.0289949,8.5336553,52.0264165,8.5375349,390.7,420,,
2025-12-16T12:18:24+01:00,2025-12-16T12:46:26+01:00,2025-12-16,12:18:24,visit,VISIT,0.9231,52.0266981,8.5371282,52.0266981,8.5371282,0.0,1682,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-16T12:46:26+01:00,2025-12-16T13:27:07+01:00,2025-12-16,12:46:26,activity,WALKING,0.8401,52.0263335,8.5374281,52.0227793,8.5367066,398.3,2441,,
2025-12-16T13:27:07+01:00,2025-12-16T14:04:50+01:00,2025-12-16,13:27:07,activity,IN_TRAM,0.6541,52.0229421,8.5334967,52.0312717,8.5106472,1817.1,2263,,
2025-12-16T14:04:50+01:00,2025-12-16T15:56:51+01:00,2025-12-16,14:04:50,visit,VISIT,0.8368,52.0367238,8.4952413,52.0367238,8.4952413,0.0,6721,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-16T15:56:51+01:00,2025-12-16T16:04:58+01:00,2025-12-16,15:56:51,activity,WALKING,0.6683,52.0453668,8.4923069,52.0428483,8.4889884,770.3,487,,
2025-12-16T16:04:58+01:00,2025-12-16T16:22:50+01:00,2025-12-16,16:04:58,activity,IN_TRAM,0.5213,52.0428483,8.4889884,52.0290842,8.5333415,3599.7,1072,,
2025-12-16T16:22:50+01:00,2025-12-16T16:28:45+01:00,2025-12-16,16:22:50,visit,VISIT,0.8910,52.0292564,8.5331972,52.0292564,8.5331972,0.0,355,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-16T16:28:45+01:00,2025-12-16T16:43:57+01:00,2025-12-16,16:28:45,activity,WALKING,0.7966,52.0292636,8.5330427,52.0265788,8.5372585,415.1,912,,
2025-12-16T16:43:57+01:00,2025-12-16T17:13:43+01:00,2025-12-16,16:43:57,visit,VISIT,0.8825,52.0266981,8.5371282,52.0266981,8.5371282,0.0,1786,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-16T17:13:43+01:00,2025-12-16T18:05:22+01:00,2025-12-16,17:13:43,activity,WALKING,0.8768,52.0222095,8.5490174,52.0177480,8.5668247,1419.8,3099,,
2025-12-16T18:05:22+01:00,2025-12-17T06:06:49+01:00,2025-12-16,18:05:22,visit,VISIT,0.9191,52.0175295,8.5667149,52.0175295,8.5667149,0.0,43287,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-17T06:06:49+01:00,2025-12-17T06:15:54+01:00,2025-12-17,06:06:49,activity,WALKING,0.9734,52.0178298,8.5668345,52.0130237,8.5604021,874.8,545,,
2025-12-17T06:15:54+01:00,2025-12-17T06:17:55+01:00,2025-12-17,06:15:54,visit,VISIT,0.7200,52.0129164,8.5606997,52.0129164,8.5606997,0.0,121,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-12-17T06:17:55+01:00,2025-12-17T06:49:36+01:00,2025-12-17,06:17:55,activity,IN_TRAM,0.5448,52.0130293,8.5603282,52.0445171,8.4925927,6273.2,1901,,
2025-12-17T06:49:36+01:00,2025-12-17T08:33:22+01:00,2025-12-17,06:49:36,visit,VISIT,0.7420,52.0367238,8.4952413,52.0367238,8.4952413,0.0,6226,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-17T08:33:22+01:00,2025-12-17T09:11:57+01:00,2025-12-17,08:33:22,activity,WALKING,0.9184,52.0444217,8.4920975,52.0354824,8.5049949,1600.1,2315,,
2025-12-17T09:11:57+01:00,2025-12-17T09:15:58+01:00,2025-12-17,09:11:57,visit,VISIT,0.3256,52.0358380,8.5044220,52.0358380,8.5044220,0.0,241,ChIJ78lbNUo9ukcRUVrMY5wrZC8,UNKNOWN
2025-12-17T09:15:58+01:00,2025-12-17T09:22:01+01:00,2025-12-17,09:15:58,activity,IN_TRAM,0.7391,52.0333953,8.5070135,52.0285171,8.5347763,2084.9,363,,
2025-12-17T09:22:01+01:00,2025-12-17T09:39:24+01:00,2025-12-17,09:22:01,visit,VISIT,0.7474,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1043,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-17T09:39:24+01:00,2025-12-17T09:46:36+01:00,2025-12-17,09:39:24,activity,WALKING,0.9638,52.0278808,8.5343277,52.0261713,8.5367677,253.0,432,,
2025-12-17T09:46:36+01:00,2025-12-17T11:10:09+01:00,2025-12-17,09:46:36,visit,VISIT,0.7339,52.0266981,8.5371282,52.0266981,8.5371282,0.0,5013,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-17T11:10:09+01:00,2025-12-17T11:18:41+01:00,2025-12-17,11:10:09,activity,WALKING,0.9902,52.0259782,8.5363920,52.0213733,8.5370628,523.8,512,,
2025-12-17T11:18:41+01:00,2025-12-17T11:37:09+01:00,2025-12-17,11:18:41,visit,VISIT,0.7999,52.0212607,8.5373821,52.0212607,8.5373821,0.0,1108,ChIJn0Vf5g89ukcRS-wHPeMe7qI,ALIASED_LOCATION
2025-12-17T11:37:09+01:00,2025-12-17T11:50:02+01:00,2025-12-17,11:37:09,activity,WALKING,0.4685,52.0214699,8.5368604,52.0244827,8.5343511,376.4,773,,
2025-12-17T11:50:02+01:00,2025-12-17T12:10:09+01:00,2025-12-17,11:50:02,activity,IN_TRAM,0.7455,52.0244827,8.5343511,52.0329544,8.5086123,1997.0,1207,,
2025-12-17T12:10:09+01:00,2025-12-17T14:22:02+01:00,2025-12-17,12:10:09,visit,VISIT,0.9040,52.0367238,8.4952413,52.0367238,8.4952413,0.0,7913,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-17T14:22:02+01:00,2025-12-17T14:56:40+01:00,2025-12-17,14:22:02,activity,WALKING,0.6422,52.0456629,8.4926167,52.0283467,8.5348103,4838.4,2078,,
2025-12-17T14:56:40+01:00,2025-12-17T15:03:02+01:00,2025-12-17,14:56:40,visit,VISIT,0.4049,52.0292564,8.5331972,52.0292564,8.5331972,0.0,382,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-17T15:03:02+01:00,2025-12-17T15:35:50+01:00,2025-12-17,15:03:02,activity,WALKING,0.7252,52.0277402,8.5343981,52.0222083,8.5494700,1200.7,1968,,
2025-12-17T15:35:50+01:00,2025-12-17T15:51:17+01:00,2025-12-17,15:35:50,visit,VISIT,0.8510,52.0223242,8.5492338,52.0223242,8.5492338,0.0,927,ChIJPdKlW6c9ukcRb5akbdOAoHE,UNKNOWN
2025-12-17T15:51:17+01:00,2025-12-17T16:17:26+01:00,2025-12-17,15:51:17,activity,WALKING,0.9240,52.0218814,8.5504474,52.0177578,8.5668478,1347.0,1569,,
2025-12-17T16:17:26+01:00,2025-12-18T06:35:23+01:00,2025-12-17,16:17:26,visit,VISIT,0.8104,52.0175295,8.5667149,52.0175295,8.5667149,0.0,51477,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-18T06:35:23+01:00,2025-12-18T06:47:24+01:00,2025-12-18,06:35:23,activity,WALKING,0.7183,52.0175052,8.5666725,52.0130380,8.5603537,658.6,721,,
2025-12-18T06:47:24+01:00,2025-12-18T07:03:06+01:00,2025-12-18,06:47:24,visit,VISIT,0.8482,52.0129164,8.5606997,52.0129164,8.5606997,0.0,942,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-12-18T07:03:06+01:00,2025-12-18T07:13:37+01:00,2025-12-18,07:03:06,activity,IN_TRAIN,0.5567,52.0132805,8.5605402,52.0424150,8.4900213,5811.4,631,,
2025-12-18T07:13:37+01:00,2025-12-18T07:18:17+01:00,2025-12-18,07:13:37,activity,IN_TRAM,0.4778,52.0424150,8.4900213,52.0453367,8.4924251,364.1,280,,
2025-12-18T07:18:17+01:00,2025-12-18T10:54:57+01:00,2025-12-18,07:18:17,visit,VISIT,0.8912,52.0367238,8.4952413,52.0367238,8.4952413,0.0,13000,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-18T10:54:57+01:00,2025-12-18T11:52:25+01:00,2025-12-18,10:54:57,activity,WALKING,0.6511,52.0452709,8.4924319,52.0291480,8.5333730,3867.9,3448,,
2025-12-18T11:52:25+01:00,2025-12-18T12:04:19+01:00,2025-12-18,11:52:25,visit,VISIT,0.6093,52.0212607,8.5373821,52.0212607,8.5373821,0.0,714,ChIJn0Vf5g89ukcRS-wHPeMe7qI,ALIASED_LOCATION
2025-12-18T12:04:19+01:00,2025-12-18T12:16:57+01:00,2025-12-18,12:04:19,activity,WALKING,0.9335,52.0212073,8.5350561,52.0284783,8.5327202,884.9,758,,
2025-12-18T12:16:57+01:00,2025-12-18T13:02:18+01:00,2025-12-18,12:16:57,visit,VISIT,0.8727,52.0292564,8.5331972,52.0292564,8.5331972,0.0,2721,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-18T13:02:18+01:00,2025-12-18T13:14:59+01:00,2025-12-18,13:02:18,activity,IN_SUBWAY,0.5371,52.0292350,8.5338082,52.0444179,8.4921001,3731.5,761,,
2025-12-18T13:14:59+01:00,2025-12-18T14:44:59+01:00,2025-12-18,13:14:59,visit,VISIT,0.8087,52.0367238,8.4952413,52.0367238,8.4952413,0.0,5400,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-18T14:44:59+01:00,2025-12-18T15:02:19+01:00,2025-12-18,14:44:59,activity,WALKING,0.4225,52.0453102,8.4923202,52.0398149,8.4902244,628.3,1040,,
2025-12-18T15:02:19+01:00,2025-12-18T15:34:02+01:00,2025-12-18,15:02:19,activity,IN_SUBWAY,0.5699,52.0398149,8.4902244,52.0292581,8.5330404,3155.3,1903,,
2025-12-18T15:34:02+01:00,2025-12-18T15:55:51+01:00,2025-12-18,15:34:02,visit,VISIT,0.8978,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1309,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-18T15:55:51+01:00,2025-12-18T16:09:56+01:00,2025-12-18,15:55:51,activity,WALKING,0.9333,52.0284495,8.5327313,52.0264410,8.5376202,650.4,845,,
2025-12-18T16:09:56+01:00,2025-12-18T16:17:06+01:00,2025-12-18,16:09:56,visit,VISIT,0.8233,52.0266981,8.5371282,52.0266981,8.5371282,0.0,430,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-18T16:17:06+01:00,2025-12-18T16:22:38+01:00,2025-12-18,16:17:06,activity,WALKING,0.9779,52.0264340,8.5376420,52.0280252,8.5342218,350.7,332,,
2025-12-18T16:22:38+01:00,2025-12-18T16:39:28+01:00,2025-12-18,16:22:38,visit,VISIT,0.7890,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1010,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-18T16:39:28+01:00,2025-12-18T16:44:49+01:00,2025-12-18,16:39:28,activity,WALKING,0.9785,52.0289158,8.5334337,52.0270138,8.5361354,291.9,321,,
2025-12-18T16:44:49+01:00,2025-12-18T18:05:06+01:00,2025-12-18,16:44:49,visit,VISIT,0.9001,52.0266981,8.5371282,52.0266981,8.5371282,0.0,4817,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-18T18:05:06+01:00,2025-12-18T18:47:45+01:00,2025-12-18,18:05:06,activity,WALKING,0.9702,52.0257376,8.5370176,52.0173370,8.5671405,2344.3,2559,,
2025-12-18T18:47:45+01:00,2025-12-19T06:08:05+01:00,2025-12-18,18:47:45,visit,VISIT,0.7948,52.0175295,8.5667149,52.0175295,8.5667149,0.0,40820,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-19T06:08:05+01:00,2025-12-19T06:22:14+01:00,2025-12-19,06:08:05,activity,WALKING,0.9657,52.0174954,8.5669801,52.0166573,8.5662782,104.8,849,,
2025-12-19T06:22:14+01:00,2025-12-19T06:31:44+01:00,2025-12-19,06:22:14,visit,VISIT,0.9712,52.0129164,8.5606997,52.0129164,8.5606997,0.0,570,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-12-19T06:31:44+01:00,2025-12-19T06:50:22+01:00,2025-12-19,06:31:44,activity,IN_TRAM,0.9364,52.0130774,8.5603040,52.0391856,8.4971923,5474.7,1118,,
2025-12-19T06:50:22+01:00,2025-12-19T06:54:28+01:00,2025-12-19,06:50:22,activity,WALKING,0.6408,52.0391856,8.4971923,52.0375346,8.4949528,239.1,246,,
2025-12-19T06:54:28+01:00,2025-12-19T07:18:40+01:00,2025-12-19,06:54:28,visit,VISIT,0.8546,52.0367238,8.4952413,52.0367238,8.4952413,0.0,1452,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-19T07:18:40+01:00,2025-12-19T07:30:08+01:00,2025-12-19,07:18:40,activity,WALKING,0.9517,52.0386857,8.4941191,52.0453623,8.4923244,934.6,688,,
2025-12-19T07:30:08+01:00,2025-12-19T10:14:06+01:00,2025-12-19,07:30:08,visit,VISIT,0.8796,52.0367238,8.4952413,52.0367238,8.4952413,0.0,9838,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-19T10:14:06+01:00,2025-12-19T10:46:53+01:00,2025-12-19,10:14:06,activity,WALKING,0.8522,52.0452725,8.4924243,52.0391243,8.4972136,2065.2,1967,,
2025-12-19T10:46:53+01:00,2025-12-19T10:56:57+01:00,2025-12-19,10:46:53,activity,IN_TRAIN,0.3962,52.0391243,8.4972136,52.0291140,8.5333803,2928.4,604,,
2025-12-19T10:56:57+01:00,2025-12-19T11:51:35+01:00,2025-12-19,10:56:57,activity,WALKING,0.4979,52.0291140,8.5333803,52.0290975,8.5363457,1008.9,3278,,
2025-12-19T11:51:35+01:00,2025-12-19T12:25:52+01:00,2025-12-19,11:51:35,visit,VISIT,0.9447,52.0266981,8.5371282,52.0266981,8.5371282,0.0,2057,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-19T12:25:52+01:00,2025-12-19T13:02:31+01:00,2025-12-19,12:25:52,activity,WALKING,0.8806,52.0248692,8.5347510,52.0284397,8.5327304,705.9,2199,,
2025-12-19T13:02:31+01:00,2025-12-19T13:13:38+01:00,2025-12-19,13:02:31,visit,VISIT,0.9572,52.0292564,8.5331972,52.0292564,8.5331972,0.0,667,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-19T13:13:38+01:00,2025-12-19T13:40:45+01:00,2025-12-19,13:13:38,activity,IN_SUBWAY,0.4292,52.0291657,8.5330951,52.0453169,8.4923061,3636.8,1627,,
2025-12-19T13:40:45+01:00,2025-12-19T15:13:48+01:00,2025-12-19,13:40:45,visit,VISIT,0.8581,52.0367238,8.4952413,52.0367238,8.4952413,0.0,5583,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-19T15:13:48+01:00,2025-12-19T16:25:37+01:00,2025-12-19,15:13:48,activity,WALKING,0.7087,52.0423717,8.4899994,52.0369257,8.5062569,1354.8,4309,,
2025-12-19T16:25:37+01:00,2025-12-19T16:30:16+01:00,2025-12-19,16:25:37,visit,VISIT,0.7794,52.0292564,8.5331972,52.0292564,8.5331972,0.0,279,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-19T16:30:16+01:00,2025-12-19T16:51:03+01:00,2025-12-19,16:30:16,activity,IN_SUBWAY,0.3263,52.0291745,8.5330852,52.0123134,8.5645626,3203.1,1247,,
2025-12-19T16:51:03+01:00,2025-12-19T17:11:55+01:00,2025-12-19,16:51:03,activity,WALKING,0.4635,52.0123134,8.5645626,52.0177760,8.5667867,626.2,1252,,
2025-12-19T17:11:55+01:00,2025-12-19T17:37:48+01:00,2025-12-19,17:11:55,activity,IN_PASSENGER_VEHICLE,0.4130,52.0177760,8.5667867,52.0175058,8.5668767,3059.0,1553,,
2025-12-19T17:37:48+01:00,2025-12-20T05:49:23+01:00,2025-12-19,17:37:48,visit,VISIT,0.8700,52.0175295,8.5667149,52.0175295,8.5667149,0.0,43895,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-20T05:49:23+01:00,2025-12-20T06:02:26+01:00,2025-12-20,05:49:23,activity,WALKING,0.8307,52.0175547,8.5667177,52.0131128,8.5602427,797.7,783,,
2025-12-20T06:02:26+01:00,2025-12-20T06:26:53+01:00,2025-12-20,06:02:26,activity,IN_TRAM,0.9066,52.0142926,8.5510785,52.0377282,8.4947768,4991.1,1467,,
2025-12-20T06:26:53+01:00,2025-12-20T06:52:12+01:00,2025-12-20,06:26:53,visit,VISIT,0.7326,52.0367238,8.4952413,52.0367238,8.4952413,0.0,1519,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-12-20T06:52:12+01:00,2025-12-20T07:01:26+01:00,2025-12-20,06:52:12,activity,IN_TRAM,0.8944,52.0386809,8.4958441,52.0284618,8.5343840,2924.8,554,,
2025-12-20T07:01:26+01:00,2025-12-20T07:14:48+01:00,2025-12-20,07:01:26,activity,WALKING,0.7455,52.0284618,8.5343840,52.0271163,8.5348240,401.0,802,,
2025-12-20T07:14:48+01:00,2025-12-20T07:20:26+01:00,2025-12-20,07:14:48,visit,VISIT,0.6545,52.0285831,8.5347797,52.0285831,8.5347797,0.0,338,ChIJxQCMBhM9ukcR7WBIbXyJ7qY,UNKNOWN
2025-12-20T07:20:26+01:00,2025-12-20T07:24:26+01:00,2025-12-20,07:20:26,activity,WALKING,0.8357,52.0274453,8.5350909,52.0291305,8.5333690,221.3,240,,
2025-12-20T07:24:26+01:00,2025-12-20T07:47:09+01:00,2025-12-20,07:24:26,visit,VISIT,0.8639,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1363,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-20T07:47:09+01:00,2025-12-20T08:35:15+01:00,2025-12-20,07:47:09,activity,IN_TRAIN,0.9784,52.0297804,8.5328410,51.7158601,8.7614080,40761.0,2886,,
2025-12-20T08:35:15+01:00,2025-12-20T08:45:44+01:00,2025-12-20,08:35:15,activity,WALKING,0.9277,51.7158601,8.7614080,51.7084120,8.7710410,1104.9,629,,
2025-12-20T08:45:44+01:00,2025-12-20T09:04:28+01:00,2025-12-20,08:45:44,visit,VISIT,0.9710,51.7081276,8.7722732,51.7081276,8.7722732,0.0,1124,ChIJg1CHqNpMukcRs0Xc2KqbCgI,UNKNOWN
2025-12-20T09:04:28+01:00,2025-12-20T09:24:57+01:00,2025-12-20,09:04:28,activity,WALKING,0.9871,51.7082497,8.7721929,51.7199491,8.7577593,1737.9,1229,,
2025-12-20T09:24:57+01:00,2025-12-20T09:41:41+01:00,2025-12-20,09:24:57,visit,VISIT,0.9522,51.7208162,8.7575926,51.7208162,8.7575926,0.0,1004,ChIJg-xvHJRMukcRUBVz2ZtQCZ0,SEARCHED_ADDRESS
2025-12-20T09:41:41+01:00,2025-12-20T09:59:45+01:00,2025-12-20,09:41:41,activity,WALKING,0.8809,51.7207143,8.7575128,51.7157022,8.7603427,590.4,1084,,
2025-12-20T09:59:45+01:00,2025-12-20T10:26:27+01:00,2025-12-20,09:59:45,visit,VISIT,0.6516,51.7161993,8.7616154,51.7161993,8.7616154,0.0,1602,ChIJX_PJWJVMukcRKyyyWBYtHrU,UNKNOWN
2025-12-20T10:26:27+01:00,2025-12-20T11:34:22+01:00,2025-12-20,10:26:27,activity,IN_TRAIN,0.9595,51.7284541,8.7587496,52.0297565,8.5329006,41395.5,4075,,
2025-12-20T11:34:22+01:00,2025-12-20T11:59:14+01:00,2025-12-20,11:34:22,activity,WALKING,0.8034,52.0276266,8.5346932,52.0264337,8.5371553,214.4,1492,,
2025-12-20T11:59:14+01:00,2025-12-20T12:26:42+01:00,2025-12-20,11:59:14,visit,VISIT,0.9256,52.0266981,8.5371282,52.0266981,8.5371282,0.0,1648,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-20T12:26:42+01:00,2025-12-20T12:30:16+01:00,2025-12-20,12:26:42,activity,WALKING,0.8708,52.0267315,8.5366615,52.0288892,8.5330297,345.4,214,,
2025-12-20T12:30:16+01:00,2025-12-20T12:44:40+01:00,2025-12-20,12:30:16,visit,VISIT,0.7941,52.0292564,8.5331972,52.0292564,8.5331972,0.0,864,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-20T12:44:40+01:00,2025-12-20T13:07:46+01:00,2025-12-20,12:44:40,activity,IN_TRAM,0.6394,52.0286429,8.5347836,52.0052414,8.5574099,3310.2,1386,,
2025-12-20T13:07:46+01:00,2025-12-20T13:18:06+01:00,2025-12-20,13:07:46,visit,VISIT,0.6651,52.0052679,8.5572880,52.0052679,8.5572880,0.0,620,ChIJlQpBWFI8ukcR1IpDYEgWJgI,SEARCHED_ADDRESS
2025-12-20T13:18:06+01:00,2025-12-20T13:57:43+01:00,2025-12-20,13:18:06,activity,WALKING,0.9314,52.0059560,8.5553969,52.0260646,8.5364940,2760.8,2377,,
2025-12-20T13:57:43+01:00,2025-12-20T16:28:53+01:00,2025-12-20,13:57:43,visit,VISIT,0.8745,52.0258333,8.5375000,52.0258333,8.5375000,0.0,9070,ChIJ6xhwAhI9ukcRWG3OVD9Kx3o,UNKNOWN
2025-12-20T16:28:53+01:00,2025-12-20T17:36:32+01:00,2025-12-20,16:28:53,activity,WALKING,0.9242,52.0260803,8.5353500,52.0233978,8.5338204,2539.7,4059,,
2025-12-20T17:36:32+01:00,2025-12-20T17:44:28+01:00,2025-12-20,17:36:32,visit,VISIT,0.7262,52.0229832,8.5330353,52.0229832,8.5330353,0.0,476,ChIJBQDQ_BA9ukcRITbmHc2hu48,UNKNOWN
2025-12-20T17:44:28+01:00,2025-12-20T17:54:25+01:00,2025-12-20,17:44:28,activity,IN_BUS,0.6101,52.0234714,8.5356446,52.0185086,8.5667235,2777.3,597,,
2025-12-20T17:54:25+01:00,2025-12-20T17:57:53+01:00,2025-12-20,17:54:25,activity,WALKING,0.8302,52.0185086,8.5667235,52.0176205,8.5670020,100.6,208,,
2025-12-20T17:57:53+01:00,2025-12-21T07:46:31+01:00,2025-12-20,17:57:53,visit,VISIT,0.8713,52.0175295,8.5667149,52.0175295,8.5667149,0.0,49718,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-21T07:46:31+01:00,2025-12-21T08:10:15+01:00,2025-12-21,07:46:31,activity,WALKING,0.9049,52.0167372,8.5663456,52.0126611,8.5624172,617.6,1424,,
2025-12-21T08:10:15+01:00,2025-12-21T08:28:52+01:00,2025-12-21,08:10:15,activity,IN_TRAM,0.7126,52.0129702,8.5603957,52.0293289,8.5328744,2878.1,1117,,
2025-12-21T08:28:52+01:00,2025-12-21T08:43:22+01:00,2025-12-21,08:28:52,visit,VISIT,0.9496,52.0292564,8.5331972,52.0292564,8.5331972,0.0,870,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-12-21T08:43:22+01:00,2025-12-21T09:34:21+01:00,2025-12-21,08:43:22,activity,IN_TRAIN,0.9844,52.0296786,8.5325548,51.7163194,8.7621779,41547.8,3059,,
2025-12-21T09:34:21+01:00,2025-12-21T09:52:31+01:00,2025-12-21,09:34:21,activity,WALKING,0.4779,51.7163194,8.7621779,51.7082277,8.7722035,1252.8,1090,,
2025-12-21T09:52:31+01:00,2025-12-21T10:48:13+01:00,2025-12-21,09:52:31,visit,VISIT,0.8407,51.7081276,8.7722732,51.7081276,8.7722732,0.0,3342,ChIJg1CHqNpMukcRs0Xc2KqbCgI,UNKNOWN
2025-12-21T10:48:13+01:00,2025-12-21T11:05:55+01:00,2025-12-21,10:48:13,activity,WALKING,0.9778,51.7084789,8.7708963,51.7199306,8.7578632,1621.3,1062,,
2025-12-21T11:05:55+01:00,2025-12-21T11:22:40+01:00,2025-12-21,11:05:55,visit,VISIT,0.5535,51.7208162,8.7575926,51.7208162,8.7575926,0.0,1005,ChIJg-xvHJRMukcRUBVz2ZtQCZ0,SEARCHED_ADDRESS
2025-12-21T11:22:40+01:00,2025-12-21T11:57:42+01:00,2025-12-21,11:22:40,activity,WALKING,0.5549,51.7189764,8.7556441,51.7193710,8.7572211,198.9,2102,,
2025-12-21T11:57:42+01:00,2025-12-21T12:29:18+01:00,2025-12-21,11:57:42,visit,VISIT,0.7452,51.7208162,8.7575926,51.7208162,8.7575926,0.0,1896,ChIJg-xvHJRMukcRUBVz2ZtQCZ0,SEARCHED_ADDRESS
2025-12-21T12:29:18+01:00,2025-12-21T12:44:02+01:00,2025-12-21,12:29:18,activity,WALKING,0.8441,51.7207413,8.7575584,51.7159523,8.7617501,605.8,884,,
2025-12-21T12:44:02+01:00,2025-12-21T13:23:43+01:00,2025-12-21,12:44:02,visit,VISIT,0.9107,51.7161993,8.7616154,51.7161993,8.7616154,0.0,2381,ChIJX_PJWJVMukcRKyyyWBYtHrU,UNKNOWN
2025-12-21T13:23:43+01:00,2025-12-21T14:19:28+01:00,2025-12-21,13:23:43,activity,IN_TRAIN,0.6488,51.7159238,8.7618639,52.0297675,8.5325938,41533.2,3345,,
2025-12-21T14:19:28+01:00,2025-12-21T14:55:44+01:00,2025-12-21,14:19:28,activity,WALKING,0.8417,52.0276942,8.5294887,52.0199286,8.5382517,1084.7,2176,,
2025-12-21T14:55:44+01:00,2025-12-21T15:47:42+01:00,2025-12-21,14:55:44,visit,VISIT,0.8586,52.0266981,8.5371282,52.0266981,8.5371282,0.0,3118,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-12-21T15:47:42+01:00,2025-12-21T16:31:54+01:00,2025-12-21,15:47:42,activity,WALKING,0.9855,52.0260167,8.5368769,52.0177534,8.5668222,2457.6,2652,,
2025-12-21T16:31:54+01:00,2025-12-22T02:59:59+01:00,2025-12-21,16:31:54,visit,VISIT,0.7915,52.0175295,8.5667149,52.0175295,8.5667149,0.0,37685,ChIJAzxpfLA9ukcRv4vGfjdYTcI,HOME
2025-12-22T02:59:59+01:00,2025-12-22T04:47:32+01:00,2025-12-22,02:59:59,activity,WALKING,0.6375,52.0175696,8.5666711,52.0141736,8.5447079,1549.7,6453,,
